"Student_ID","Age","Gender","Academic_Level","Country","Avg_Daily_Usage_Hours","Most_Used_Platform","Affects_Academic_Performance","Sleep_Hours_Per_Night","Mental_Health_Score","Relationship_Status","Conflicts_Over_Social_Media","Addicted_Score","Usage_norm","Sleep_norm","Conflicts_norm","Sleep_Deficit_norm","Usage_Hrs_Level","Sleep_Deficit","Platform_Categories","Addicted_Score_Levels","Wellbeing_Score","Relationship_Status_Encoded","Affects_Academic_Performance_Encoded","Academic_Level_Encoded","Gender_Encoded","Academic_Risk_Index","Addicted_Score_Pred","MH_Score_Pred"
1,19,"Female","Undergraduate","Bangladesh",5.2,"Instagram","Yes",6.5,6,"In Relationship",3,8,0.528571428571429,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Content-Sharing","High",4.5,2,1,2,2,0.630049261083744,4.315,5.41
2,22,"Male","Graduate","India",2.1,"Twitter","No",7.5,8,"Single",0,3,0.0857142857142857,0.637931034482759,0,0.119047619047619,"Medium",0.5,"Microblogging","Moderate",12.5,1,0,3,1,0.197660098522167,1.545,4.38
3,20,"Female","Undergraduate","USA",6,"TikTok","Yes",5,5,"Complicated",4,9,0.642857142857143,0.206896551724138,0.8,0.714285714285714,"High",3,"Video-Based","High",1,3,1,2,2,0.808990147783251,5.25,5.1
4,18,"Male","High School","UK",3,"YouTube","No",7,7,"Single",1,4,0.214285714285714,0.551724137931034,0.2,0.238095238095238,"Medium",1,"Video-Based","Moderate",10,1,0,1,1,0.337068965517241,2.4,4.6
5,21,"Male","Graduate","Canada",4.5,"Facebook","Yes",6,6,"In Relationship",2,7,0.428571428571429,0.379310344827586,0.4,0.476190476190476,"Medium",2,"Content-Sharing","High",5,2,1,3,1,0.590886699507389,3.75,4.75
6,19,"Female","Undergraduate","Australia",7.2,"Instagram","Yes",4.5,4,"Complicated",5,9,0.814285714285714,0.120689655172414,1,0.833333333333333,"High",3.5,"Content-Sharing","High",-0.5,3,1,2,2,0.923399014778325,6.315,5.41
7,23,"Male","Graduate","Germany",1.5,"LinkedIn","No",8,9,"Single",0,2,0,0.724137931034483,0,0,"Low",0,"Professional Networking","Low",15,1,0,3,1,0.0689655172413793,1.05,4.45
8,20,"Female","Undergraduate","Brazil",5.8,"Snapchat","Yes",6,6,"In Relationship",2,8,0.614285714285714,0.379310344827586,0.4,0.476190476190476,"High",2,"Messaging","High",4,2,1,2,2,0.673029556650246,4.66,5.14
9,18,"Male","High School","Japan",4,"TikTok","No",6.5,7,"Single",1,5,0.357142857142857,0.46551724137931,0.2,0.357142857142857,"Medium",1.5,"Video-Based","Moderate",8.5,1,0,1,1,0.430049261083744,3.175,4.65
10,21,"Female","Graduate","South Korea",3.3,"Instagram","No",7,7,"In Relationship",1,4,0.257142857142857,0.551724137931034,0.2,0.238095238095238,"Medium",1,"Content-Sharing","Moderate",10,2,0,3,2,0.347783251231527,2.61,4.69
